title	datasetIdentifier	disease	authors	created	modified	curated	accessed	landingPage	accessPage	format	conformsTo	geography	apolloLocationCode	ISO_3166	ISO_3166-1	ISO_3166-1_alpha-3
1952, Newala District,  United Republic of Tanzania, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	2015-09-17	2015-10-23	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/40	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/40.xml?view=true	xml, json	Apollo XSD	Makonde plateau and lowland	288524	null	null	null
2005 - 2006, Réunion, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-10-23	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/39	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/39.xml?view=true	xml, json	Apollo XSD	Réunion	5035	RE	null	REU
2006, Mayotte, France, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-10-23	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/38	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/38.xml?view=true	xml, json	Apollo XSD	Mayotte	7468	FR-YT	null	null
2007, Ravenna, Emilia-Romagna, Italy, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	2015-08-06	2015-08-13	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/41	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/41.xml?view=true	xml, json	Apollo XSD	Ravenna Province	337530	null	null	null
2012, Kampong Spueu, Cambodia, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	2015-08-20	2015-10-23	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/37	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/37.xml?view=true	xml, json	Apollo XSD	Kampong Spueu	6789	KH-5	null	null
2014 - 2016, Paraguay, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/76	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/76.xml?view=true	xml, json	Apollo XSD	Paraguay	4979	PY	null	PRY
2014 - ongoing, Anguilla, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/42	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/42.xml?view=true	xml, json	Apollo XSD	Anguilla	5056	AI	null	AIA
2014 - ongoing, Antigua and Barbuda, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/43	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/43.xml?view=true	xml, json	Apollo XSD	Antigua and Barbuda	5097	AG	null	ATG
2014 - ongoing, Argentina, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/44	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/44.xml?view=true	xml, json	Apollo XSD	Argentina	4977	AR	null	ARG
2014 - ongoing, Aruba, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/45	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/45.xml?view=true	xml, json	Apollo XSD	Aruba	4971	AW	null	ABW
2014 - ongoing, Bahamas, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/46	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/46.xml?view=true	xml, json	Apollo XSD	Bahamas	5173	BS	null	BHS
2014 - ongoing, Barbados, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/47	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/47.xml?view=true	xml, json	Apollo XSD	Barbados	5135	BB	null	BRB
2014 - ongoing, Belize, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/48	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/48.xml?view=true	xml, json	Apollo XSD	Belize	5131	BZ	null	BLZ
2014 - ongoing, Bermuda, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/49	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/49.xml?view=true	xml, json	Apollo XSD	Bermuda	5046	BM	null	BMU
2014 - ongoing, Bolivia, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/50	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/50.xml?view=true	xml, json	Apollo XSD	Bolivia	4963	BO	null	BOL
2014 - ongoing, Brazil, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/51	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/51.xml?view=true	xml, json	Apollo XSD	Brazil	5000	BR	null	BRA
2014 - ongoing, British Virgin Islands, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/90	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/90.xml?view=true	xml, json	Apollo XSD	British Virgin Islands	5013	VG	null	VGB
2014 - ongoing, Canada, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/52	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/52.xml?view=true	xml, json	Apollo XSD	Canada	5091	CA	null	CAN
2014 - ongoing, Cayman Islands, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/53	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/53.xml?view=true	xml, json	Apollo XSD	Cayman Islands	5145	KY	null	CYM
2014 - ongoing, Chile, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/54	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/54.xml?view=true	xml, json	Apollo XSD	Chile	4956	CL	null	CHL
2014 - ongoing, Colombia, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/55	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/55.xml?view=true	xml, json	Apollo XSD	Colombia	5076	CO	null	COL
2014 - ongoing, Costa Rica, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/56	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/56.xml?view=true	xml, json	Apollo XSD	Costa Rica	5032	CR	null	CRI
2014 - ongoing, Cuba, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/57	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/57.xml?view=true	xml, json	Apollo XSD	Cuba	5183	CU	null	CUB
2014 - ongoing, Curacao, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/58	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/58.xml?view=true	xml, json	Apollo XSD	Curacao	5189	CW	null	CUW
2014 - ongoing, Dominica, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/59	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/59.xml?view=true	xml, json	Apollo XSD	Dominica	5095	DM	null	DMA
2014 - ongoing, Dominican Republic, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/60	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/60.xml?view=true	xml, json	Apollo XSD	Dominican Republic	5120	DO	null	DOM
2014 - ongoing, Ecuador, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/61	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/61.xml?view=true	xml, json	Apollo XSD	Ecuador	5088	EC	null	ECU
2014 - ongoing, El Salvador, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/62	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/62.xml?view=true	xml, json	Apollo XSD	El Salvador	5165	SV	null	SLV
2014 - ongoing, French Guiana, France, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/63	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/63.xml?view=true	xml, json	Apollo XSD	French Guiana	5873	FR-GF	null	null
2014 - ongoing, Grenada, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/64	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/64.xml?view=true	xml, json	Apollo XSD	Grenada	5061	GD	null	GRD
2014 - ongoing, Guadeloupe, France, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/65	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/65.xml?view=true	xml, json	Apollo XSD	Guadeloupe	7169	FR-GP	null	null
2014 - ongoing, Guatemala, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/66	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/66.xml?view=true	xml, json	Apollo XSD	Guatemala	5018	GT	null	GTM
2014 - ongoing, Guyana, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/67	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/67.xml?view=true	xml, json	Apollo XSD	Guyana	5169	GY	null	GUY
2014 - ongoing, Haiti, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/68	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/68.xml?view=true	xml, json	Apollo XSD	Haiti	4989	HT	null	HTI
2014 - ongoing, Honduras, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/69	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/69.xml?view=true	xml, json	Apollo XSD	Honduras	4970	HN	null	HND
