title	datasetIdentifier	disease	authors	created	modified	curated	landingPage	accessPage	format	conformsTo	geography	apolloLocationCode	ISO_3166	ISO_3166-1	ISO_3166-1_alpha-3
1976, Mongala, Équateur, Zaire data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/1.xml?view=true	null	Mike Wagner	2014-09-29	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/1	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/1.xml?view=true	xml, json	Apollo XSD	Yambuku	85128	null	null	null
1976, Sudan data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/2.xml?view=true	null	Mike Wagner	2014-09-21	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/2	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/2.xml?view=true	xml, json	Apollo XSD	Maridi, Tambura Town, Nazara Town, Juba City	85129, 85130, 85131, 85132	null	null	null
1979, Yambio, West Equatoria, Sudan data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/3.xml?view=true	null	Mike Wagner	2014-09-20	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/3	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/3.xml?view=true	xml, json	Apollo XSD	Yambio, Nzara Town	85143, 85055	null	null	null
1989, Virginia, United States of America data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/4.xml?view=true	null	Mike Wagner	2014-09-21	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/4	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/4.xml?view=true	xml, json	Apollo XSD	4826.02	84022	null	null	null
1994 - 1995, Gabon data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/5.xml?view=true	null	Virginia Dato	2014-09-19	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/5	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/5.xml?view=true	xml, json	Apollo XSD	Andock gold-panning encampment, Mekouka gold-mining encampment, Minkebe gold-mining encampment, Ekobakoba Town, Etakaniabe, Mayela, Mayibout, Mvadi, Makokou Town, Mekouka and Andock and Minkebe	85133, 85134, 85135, 85136, 85137, 85138, 85139, 85140, 85141, 85142	null	null	null
1995, Kwilu, Bandundu, Zaire data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/6.xml?view=true	null	Virgina Dato	2014-09-18	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/6	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/6.xml?view=true	xml, json	Apollo XSD	Kikwit	85164	null	null	null
1996 - 1997, Gabon data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/20.xml?view=true	null	Virginia Dato	2014-09-20	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/20	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/20.xml?view=true	xml, json	Apollo XSD	Gabon	157	GA	null	GAB
1996, Gabon data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/19.xml?view=true	null	Virginia Dato	2014-09-20	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/19	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/19.xml?view=true	xml, json	Apollo XSD	Gabon	157	GA	null	GAB
2000 - 2001, Uganda data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/7.xml?view=true	null	Virginia Dato	2014-09-19	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/7	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/7.xml?view=true	xml, json	Apollo XSD	Masindi, Mbarara, Gulu	56, 65, 147	null	null	null
2001 - 2002, Gabon and Congo data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/8.xml?view=true	null	Virginia Dato	2014-09-20	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/8	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/8.xml?view=true	xml, json	Apollo XSD	Cuvette-Ouest	85165	null	null	null
