title	description	dataset_identifier	disease	authors	created	modified	accessed	landing_page	access_page	format	conforms_to	license	geography	apollo_location_code	iso_3166	iso_3166_1	iso_3166_1_alpha_3	apollo_enabled	on_olympus	population_required	iri
"1976, Mongala, Équateur, Zaire Ebola epidemic data and knowledge"	"Information about the 1976, Mongala, Équateur, Zaire Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572234	null	Mike Wagner	2014-09-29	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/1	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/1.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Yambuku	85128	null	null	null	TRUE	FALSE	humans in Congo (the Democratic Republic of the); Zaire ebolavirus in Democratic Republic of Congo	http://www.pitt.edu/obc/IDE_0000000078; http://www.pitt.edu/obc/IDE_0000000088
"1976, Sudan Ebola epidemic data and knowledge"	"Information about the 1976, Sudan Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572235	null	Mike Wagner	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/2	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/2.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Maridi; Tambura Town; Nazara Town; Juba City	85129; 85130; 85131; 85132	null; null; null; null	null; null; null; null	null; null; null; null	TRUE	FALSE	humans in South Sudan; Sudan ebolavirus in South Sudan	http://www.pitt.edu/obc/IDE_0000001212; http://www.pitt.edu/obc/IDE_0000001211
"1979, Yambio, West Equatoria, Sudan Ebola epidemic data and knowledge"	"Information about the 1979, Yambio, West Equatoria, Sudan Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572236	null	Mike Wagner	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/3	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/3.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Yambio; Nzara Town	85143; 85055	null; null	null; null	null; null	TRUE	FALSE	humans in combined region of Sudan and South Sudan; Sudan ebolavirus in combined region of Sudan and South Sudan	http://www.pitt.edu/obc/IDE_0000000085; http://www.pitt.edu/obc/IDE_0000000084
"1989, Virginia, United States of America Ebola epidemic data and knowledge"	"Information about the 1989, Virginia, United States of America Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572237	null	Mike Wagner	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/4	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/4.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	4826.02	84022	null	null	null	TRUE	FALSE	"humans in Virginia; Reston ebolavirus in Virginia, United States"	http://www.pitt.edu/obc/IDE_0000001124; http://www.pitt.edu/obc/IDE_0000001150
"1994 - 1995, Gabon Ebola epidemic data and knowledge"	"Information about the 1994 - 1995, Gabon Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572238	null	Virginia Dato	2014-09-19	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/5	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/5.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Andock gold-panning encampment; Mekouka gold-mining encampment; Minkebe gold-mining encampment; Ekobakoba Town; Etakaniabe; Mayela; Mayibout; Mvadi; Makokou Town; Mekouka and Andock and Minkebe	85133; 85134; 85135; 85136; 85137; 85138; 85139; 85140; 85141; 85142	null; null; null; null; null; null; null; null; null; null	null; null; null; null; null; null; null; null; null; null	null; null; null; null; null; null; null; null; null; null	TRUE	FALSE	humans in Gabon; Zaire ebolavirus in Gabon	http://www.pitt.edu/obc/IDE_0000000109; http://www.pitt.edu/obc/IDE_0000001153
"1995, Kwilu, Bandundu, Zaire Ebola epidemic data and knowledge"	"Information about the 1995, Kwilu, Bandundu, Zaire Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572239	null	Virginia Dato	2014-09-18	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/6	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/6.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Kikwit	85164	null	null	null	TRUE	FALSE	humans in Congo (the Democratic Republic of the); Zaire ebolavirus in Democratic Republic of Congo	http://www.pitt.edu/obc/IDE_0000000078; http://www.pitt.edu/obc/IDE_0000000088
"1996 - 1997, Gabon Ebola epidemic data and knowledge"	"Information about the 1996 - 1997, Gabon Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572240	null	Virginia Dato	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/20	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/20.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Gabon	157	GA	266	GAB	TRUE	FALSE	humans in Gabon; Zaire ebolavirus in Gabon	http://www.pitt.edu/obc/IDE_0000000109; http://www.pitt.edu/obc/IDE_0000001153
"1996, Gabon Ebola epidemic data and knowledge"	"Information about the 1996, Gabon Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572241	null	Virginia Dato	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/19	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/19.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Gabon	157	GA	266	GAB	TRUE	FALSE	humans in Gabon; Zaire ebolavirus in Gabon	http://www.pitt.edu/obc/IDE_0000000109; http://www.pitt.edu/obc/IDE_0000001153
"2000 - 2001, Uganda Ebola epidemic data and knowledge"	"Information about the 2000 - 2001, Uganda Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572242	null	Virginia Dato	2014-09-19	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/7	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/7.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Masindi; Mbarara; Gulu	56; 65; 147	UG-304; null; null	null; null; null	null; null; null	TRUE	FALSE	humans in Uganda; Sudan ebolavirus in Uganda	http://www.pitt.edu/obc/IDE_0000000076; http://www.pitt.edu/obc/IDE_0000001151
"2001 - 2002, Gabon and Congo Ebola epidemic data and knowledge"	"Information about the 2001 - 2002, Gabon and Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572243	null	Virginia Dato	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/8	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/8.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Cuvette-Ouest	85165	null	null	null	TRUE	FALSE	humans in Gabon; Zaire ebolavirus in Gabon; humans in Republic of Congo; Zaire ebolavirus in Republic of Congo	http://www.pitt.edu/obc/IDE_0000000109; http://www.pitt.edu/obc/IDE_0000001153; http://www.pitt.edu/obc/IDE_0000000079; http://www.pitt.edu/obc/IDE_0000001154
