title	datasetIdentifier	disease	authors	created	modified	curated	accessed	landingPage	accessPage	format	conformsTo	geography	apolloLocationCode	ISO_3166	ISO_3166-1	ISO_3166-1_alpha-3
1976, Mongala, Équateur, Zaire Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572234	null	Mike Wagner	2014-09-29	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/1	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/1.xml?view=true	xml, json	Apollo XSD	Yambuku	85128	null	null	null
1976, Sudan Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572235	null	Mike Wagner	2014-09-21	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/2	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/2.xml?view=true	xml, json	Apollo XSD	Maridi, Tambura Town, Nazara Town, Juba City	85129, 85130, 85131, 85132	null	null	null
1979, Yambio, West Equatoria, Sudan Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572236	null	Mike Wagner	2014-09-20	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/3	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/3.xml?view=true	xml, json	Apollo XSD	Yambio, Nzara Town	85143, 85055	null	null	null
1989, Virginia, United States of America Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572237	null	Mike Wagner	2014-09-21	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/4	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/4.xml?view=true	xml, json	Apollo XSD	4826.02	84022	null	null	null
1994 - 1995, Gabon Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572238	null	Virginia Dato	2014-09-19	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/5	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/5.xml?view=true	xml, json	Apollo XSD	Andock gold-panning encampment, Mekouka gold-mining encampment, Minkebe gold-mining encampment, Ekobakoba Town, Etakaniabe, Mayela, Mayibout, Mvadi, Makokou Town, Mekouka and Andock and Minkebe	85133, 85134, 85135, 85136, 85137, 85138, 85139, 85140, 85141, 85142	null	null	null
1995, Kwilu, Bandundu, Zaire Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572239	null	Virginia Dato	2014-09-18	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/6	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/6.xml?view=true	xml, json	Apollo XSD	Kikwit	85164	null	null	null
1996 - 1997, Gabon Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572240	null	Virginia Dato	2014-09-20	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/20	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/20.xml?view=true	xml, json	Apollo XSD	Gabon	157	GA	null	GAB
1996, Gabon Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572241	null	Virginia Dato	2014-09-20	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/19	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/19.xml?view=true	xml, json	Apollo XSD	Gabon	157	GA	null	GAB
2000 - 2001, Uganda Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572242	null	Virginia Dato	2014-09-19	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/7	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/7.xml?view=true	xml, json	Apollo XSD	Masindi, Mbarara, Gulu	56, 65, 147	null	null	null
2001 - 2002, Gabon and Congo Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572243	null	Virginia Dato	2014-09-20	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/8	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/8.xml?view=true	xml, json	Apollo XSD	Cuvette-Ouest	85165	null	null	null
